smiles,p_np,MW,LogP,HBD,HBA,TPSA,NumRotatableBonds,NumAromaticRings,NumSP3Carbons,NumCycles,QED
NC(=O)OCCCc1ccccc1,1,179.21900000000002,1.7145000000000001,1.0,2.0,52.32000000000001,4.0,1.0,3.0,1.0,0.7152164577917951
CNC(=O)Oc1ccc2N(C)[C@H]3N(C)CC[C@@]3(C)c2c1,1,275.352,1.7739000000000003,1.0,4.0,44.81,1.0,1.0,8.0,3.0,0.8482399591613494
NCC(O)c1ccc(O)c(O)c1,0,169.17999999999998,0.08989999999999998,4.0,4.0,86.71000000000001,2.0,1.0,2.0,1.0,0.4724272074622585
COc1ccc2nc([nH]c2c1)[S](=O)Cc3ncc(C)c(OC)c3C,0,345.42400000000015,2.8997400000000013,1.0,5.0,77.10000000000001,5.0,3.0,5.0,3.0,0.7692390365670643
Cc1onc(c2ccccc2)c1C(=O)N[C@H]3[C@H]4SC(C)(C)[C@@H](N4C3=O)C(O)=O,0,401.4440000000002,1.8953199999999997,2.0,6.0,112.74000000000001,4.0,2.0,7.0,4.0,0.7524509230706136
OC[C@H]1O[C@H](C[C@@H]1O)n2cnc3[C@H](O)CN=CNc23,1,268.273,-0.9890000000000005,4.0,8.0,112.13,2.0,1.0,7.0,3.0,0.5477635402256686
CC1(C)S[C@@H]2[C@H](NC(=O)COc3ccccc3)C(=O)N2[C@H]1C([O-])=O,0,349.3880000000001,-0.6375999999999995,1.0,6.0,98.77000000000001,5.0,1.0,7.0,3.0,0.7103707489976623
OCC(NC(=O)C(Cl)Cl)C(O)c1ccc(cc1)[N+]([O-])=O,0,323.13200000000006,0.909,3.0,5.0,112.70000000000002,6.0,1.0,4.0,1.0,0.4090709280478973
N[S](=O)(=O)c1cc2c(NC=N[S]2(=O)=O)cc1Cl,0,295.72900000000004,0.12990000000000024,2.0,5.0,118.69,1.0,1.0,0.0,2.0,0.7630288939101563
CCCNC(=O)N[S](=O)(=O)c1ccc(Cl)cc1,0,276.745,1.7379,2.0,3.0,75.27000000000001,4.0,1.0,3.0,1.0,0.8794576573550539
CN(C)[C@H]1[C@@H]2C[C@H]3C(=C(O)c4c(O)ccc(Cl)c4[C@@]3(C)O)C(=O)[C@]2(O)C(=O)\C(=C(N)/O)C1=O,0,478.88500000000033,0.28239999999999993,6.0,10.0,181.62,1.0,1.0,9.0,4.0,0.14181666395743917
N[S](=O)(=O)c1cc(ccc1Cl)C2(O)NC(=O)c3ccccc23,0,338.7720000000001,0.9242000000000007,3.0,4.0,109.49000000000001,2.0,2.0,1.0,3.0,0.7560395435859316
CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,0,242.702,3.060500000000001,0.0,3.0,35.53,4.0,1.0,5.0,1.0,0.761604620096077
CC(C)(Oc1ccc(Cl)cc1)C(O)=O,0,214.648,2.582,1.0,2.0,46.53,3.0,1.0,3.0,1.0,0.8414278696289341
Clc1ccccc1C(n2ccnc2)(c3ccccc3)c4ccccc4,0,344.845,5.376700000000004,0.0,2.0,17.82,4.0,4.0,1.0,4.0,0.45454498474207145
C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@@H]2C(=O)CO,0,346.46700000000016,2.666700000000002,2.0,4.0,74.6,2.0,0.0,17.0,4.0,0.8060203920942326
C[C@]12CCC(=O)C=C1CC[C@H]3[C@@H]4CC[C@](O)(C(=O)CO)[C@@]4(C)CC(=O)[C@H]23,0,360.45000000000016,1.9898,2.0,5.0,91.66999999999999,2.0,0.0,16.0,4.0,0.7856923773821717
OCC[C@@H]1CCN(CC\C=C2/c3ccc(F)cc3Sc4ccc(cc24)C(F)(F)F)CC1,1,451.52900000000017,6.225300000000005,1.0,3.0,23.47,5.0,2.0,10.0,4.0,0.4656919698519884
Fc1ccc(cc1)C(CCCN2CCC(CC2)N3C(=O)Nc4ccccc34)c5ccc(F)cc5,1,461.5560000000001,5.8570000000000055,1.0,3.0,41.03,7.0,4.0,9.0,5.0,0.37471274722994996
OCCN1CCN(CC\C=C/2c3ccccc3COc4ccc(Cl)cc24)CC1,1,398.93400000000014,3.664100000000002,1.0,4.0,35.94,5.0,2.0,9.0,4.0,0.8332662188603328
NC(=O)C1(CCN(CCCC(=O)c2ccc(F)cc2)CC1)N3CCCCC3,1,375.4880000000003,2.5943999999999994,1.0,4.0,66.64,7.0,1.0,13.0,3.0,0.7441541854452974
Clc1ccc2N(CC3CC3)C(=O)CN=C(c4ccccc4)c2c1,1,324.811,3.934000000000003,0.0,2.0,32.67,3.0,2.0,5.0,4.0,0.8415175711014196
CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,1,318.5010000000001,4.595200000000005,1.0,2.0,37.3,1.0,0.0,20.0,4.0,0.7672110598231308
CCC1(C(=O)NCNC1=O)c2ccccc2,1,218.256,0.5378999999999994,2.0,2.0,58.2,2.0,1.0,4.0,2.0,0.7116448391760647
CCN(CC)CCOC(=O)c1ccc(N)cc1,1,236.315,1.7673999999999999,1.0,4.0,55.56,6.0,1.0,6.0,1.0,0.6038456847188672
OC(CCN1CCCC1)(C2CCCCC2)c3ccccc3,1,287.44699999999995,3.940400000000003,1.0,2.0,23.47,5.0,1.0,13.0,3.0,0.8863958351409401
CN(C)CCCN1c2ccccc2Sc3ccccc13,1,284.42800000000005,4.241000000000003,0.0,3.0,6.48,4.0,2.0,5.0,3.0,0.8288580486751157
CC(C)NCC(O)COc1cccc2[nH]ccc12,1,248.32600000000002,1.9055999999999995,3.0,3.0,57.279999999999994,6.0,2.0,6.0,2.0,0.7315916457547719
CO[C@@H]([C@@H]1Cc2cc3cc(O[C@H]4C[C@@H](O[C@H]5C[C@@H](O)[C@H](O)[C@@H](C)O5)[C@H](O)[C@@H](C)O4)c(C)c(O)c3c(O)c2C(=O)[C@H]1O[C@H]6C[C@@H](O[C@H]7C[C@@H](O[C@H]8C[C@](C)(O)[C@H](O)[C@@H](C)O8)[C@H](O)[C@@H](C)O7)[C@H](O)[C@@H](C)O6)C(=O)[C@@H](O)[C@@H](C)O,1,1085.1560000000002,-0.24927999999999162,11.0,24.0,358.20000000000005,15.0,2.0,40.0,8.0,0.10953815887897661
CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(O)=O)[C@@H]12,0,424.5340000000002,2.4404000000000003,4.0,6.0,124.29000000000002,10.0,0.0,17.0,2.0,0.39708378626335494
O=C1CN(CC2N1CCc3ccccc23)C(=O)C4CCCCC4,1,312.4130000000002,2.5349000000000004,0.0,2.0,40.620000000000005,1.0,1.0,11.0,4.0,0.7993674496203518
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,1,290.32300000000004,1.2575999999999998,2.0,7.0,105.51,5.0,2.0,4.0,2.0,0.8533555071280714
COc1cc(NCc2ccc3nc(N)nc(N)c3c2C)cc(OC)c1OC,0,369.4250000000001,2.740520000000001,3.0,8.0,117.54,6.0,3.0,5.0,3.0,0.6069831028443925
NC(CO)(CO)CO,0,121.136,-2.3391999999999995,4.0,4.0,86.71000000000001,3.0,0.0,4.0,0.0,0.3368315430776369
NC1[C@H]2CN(C[C@@H]12)c3nc4N(C=C(C(O)=O)C(=O)c4cc3F)c5ccc(F)cc5F,1,416.3590000000001,1.8944999999999996,2.0,6.0,101.44999999999999,3.0,3.0,5.0,5.0,0.6764188399093582
NC(N)=O,1,60.056,-0.9762000000000002,2.0,1.0,69.11,0.0,0.0,0.0,0.0,0.3705073514035382
O=C1Oc2ccccc2C=C1,0,146.14499999999998,1.793,0.0,2.0,30.21,0.0,2.0,0.0,2.0,0.5302216682110639
Nc1ccc(cc1)[S](=O)(=O)c2ccc(N)cc2,0,248.307,1.6838000000000002,2.0,4.0,86.18,2.0,2.0,0.0,2.0,0.7916266736810946
C[C@H](CCC(O)=O)[C@H]1CC[C@H]2[C@H]3[C@H](CC(=O)[C@]12C)[C@@]4(C)CCC(=O)C[C@H]4CC3=O,0,402.53100000000023,4.073300000000003,1.0,4.0,88.50999999999999,4.0,0.0,20.0,4.0,0.7655240247039157
OC1=C(CC2=C(O)Oc3ccccc3C2=O)C(=O)c4ccccc4O1,0,336.29900000000004,2.9014000000000006,2.0,6.0,100.88000000000001,2.0,4.0,1.0,4.0,0.5835736700797656
CCN(CC)CCOC(=O)C1(CCCCC1)C2CCCCC2,0,309.4940000000001,4.402200000000004,0.0,3.0,29.54,7.0,0.0,18.0,2.0,0.6527189222048309
CC\C(c1ccc(O)cc1)=C(\CC)c2ccc(O)cc2,0,268.35599999999994,4.828600000000004,2.0,2.0,40.46,4.0,2.0,4.0,2.0,0.7796984854737203
C[C@H]1O[C@H](C[C@H](O)[C@@H]1O)O[C@H]2[C@@H](O)C[C@@H](O[C@@H]2C)O[C@H]3[C@@H](O)C[C@@H](O[C@@H]3C)O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5CC[C@]7(C)[C@@H](CC[C@]67O)C8=CC(=O)OC8)C4,0,764.9499999999998,3.247300000000002,5.0,13.0,182.82999999999998,7.0,0.0,38.0,8.0,0.18848157224383355
C[C@H]1O[C@H](C[C@H](O)[C@@H]1O)O[C@H]2[C@@H](O)C[C@@H](O[C@@H]2C)O[C@H]3[C@@H](O)C[C@@H](O[C@@H]3C)O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5C[C@@H](O)[C@]7(C)[C@H](CC[C@]67O)C8=CC(=O)OC8)C4,0,780.949,2.2181000000000015,6.0,14.0,203.05999999999997,7.0,0.0,38.0,8.0,0.16221462387574467
Clc1ccc2N(C3CCN(CCCN4C(=O)Nc5ccccc45)CC3)C(=O)Nc2c1,0,425.9200000000002,3.353200000000001,2.0,5.0,78.82,5.0,4.0,8.0,5.0,0.5143016955731359
CC(CN1c2ccccc2Sc3ccccc13)N(C)C,1,284.428,4.239400000000003,0.0,3.0,6.48,3.0,2.0,5.0,3.0,0.8321538928687809
CCC(=O)c1ccc2Sc3ccccc3N(CC(C)N(C)C)c2c1,1,340.4920000000001,4.832100000000005,0.0,4.0,23.550000000000004,5.0,2.0,7.0,3.0,0.7273120276641492
CC(C)c1cccc(C(C)C)c1O,1,178.27499999999995,3.6390000000000025,1.0,1.0,20.23,2.0,1.0,6.0,1.0,0.7326761559104263
CNCCCC1c2ccccc2C=Cc3ccccc13,1,263.384,4.301900000000003,1.0,1.0,12.03,4.0,2.0,5.0,3.0,0.8108521414626005
O=C1C=CNN=C1,1,96.089,-0.23010000000000003,1.0,2.0,45.75,0.0,1.0,0.0,1.0,0.48454658204851075
Fc1ccccc1C2=NCC(=S)N(CC(F)(F)F)c3ccc(Cl)cc23,1,386.8010000000001,5.026200000000003,0.0,2.0,15.6,2.0,2.0,3.0,3.0,0.5313446230748395
CO[C@H]1[C@@H](C[C@@H]2CN3CCc4c([nH]c5cc(OC)ccc45)[C@H]3C[C@@H]2[C@@H]1C(=O)OC)OC(=O)\C=C\c6cc(OC)c(OC)c(OC)c6,1,634.7260000000002,4.570700000000004,1.0,10.0,117.78000000000002,9.0,3.0,17.0,6.0,0.2650263928374025
CO[C@H]1[C@@H](C[C@@H]2CN3CCc4c([nH]c5cc(OC)ccc45)[C@H]3C[C@@H]2[C@@H]1C(=O)OC)OC(=O)c6cc(OC)c(OC)c(OC)c6,1,608.6880000000003,4.171100000000004,1.0,10.0,117.78000000000002,8.0,3.0,17.0,6.0,0.3735666920618681
CCCC(C)C1(CC=C)C(=O)NC(=O)NC1=O,1,238.287,1.3510999999999997,2.0,3.0,75.27000000000001,5.0,0.0,7.0,1.0,0.5604883600608829
[H+].[Cl-].Clc1ccc2Sc3ccccc3N(CCCN4CCC5(CC4)NC(=O)CS5)c2c1,1,482.50200000000046,2.1044,1.0,5.0,35.58,4.0,2.0,9.0,5.0,0.7226994834015639
OC1=C(C2CCC(CC2)c3ccc(Cl)cc3)C(=O)C(=O)c4ccccc14,0,366.84400000000016,5.348500000000005,1.0,3.0,54.37,2.0,2.0,6.0,4.0,0.7288095712183456
OC(=O)CCCCCCCC(O)=O,0,188.22299999999998,1.8863,2.0,2.0,74.6,8.0,0.0,7.0,0.0,0.5701815945486013
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)C(C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,0,748.996,1.9007000000000054,5.0,14.0,180.08,7.0,0.0,37.0,3.0,0.23847544119122638
CCC(C)C(N)C1=NC(CS1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](CCC(O)=O)C(=O)N[C@@H]([C@@H](C)CC)C(=O)NCCCC[C@@H]2NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](CC(O)=O)NC(=O)[C@H](Cc3[nH]cnc3)NC(=O)[C@@H](Cc4ccccc4)NC(=O)[C@@H](NC(=O)[C@@H](CCCN)NC2=O)[C@@H](C)CC,0,1422.72,-1.6776000000000246,17.0,19.0,530.8699999999999,35.0,2.0,42.0,4.0,0.0342882754944571
[Cl-].CC(C[N+](C)(C)C)OC(N)=O,0,196.678,-2.819599999999996,1.0,2.0,52.32,3.0,0.0,6.0,0.0,0.49556270645945283
CC[N+](C)(C)Cc1ccccc1Br.Cc2ccc(cc2)[S]([O-])(=O)=O,0,414.3650000000001,3.9445200000000034,0.0,3.0,57.199999999999996,4.0,2.0,6.0,2.0,0.5625609495499733
CC(C)C[C@@H]1N2C(=O)[C@](NC(=O)[C@H]3CN(C)[C@@H]4Cc5c(Br)[nH]c6cccc(C4=C3)c56)(O[C@@]2(O)[C@@H]7CCCN7C1=O)C(C)C,0,654.6059999999999,3.192800000000001,3.0,6.0,118.21000000000001,5.0,2.0,19.0,7.0,0.45632722461101194
c12[C@]34[C@@]56[C@H]([N@@](CC7CC7)CC4)Cc2ccc(c1O[C@H]3[C@](OC)([C@H](C5)[C@](C(C)(C)C)(C)O)CC6)O,1,467.6500000000003,4.4138000000000055,2.0,5.0,62.16000000000001,4.0,1.0,23.0,8.0,0.686738022566705
NCCc1ccc(O)c(O)c1,0,153.18099999999998,0.5989999999999998,3.0,3.0,66.48,2.0,1.0,2.0,1.0,0.544872838506118
COc1cccc2C(=O)c3c(O)c4C[C@](O)(C[C@H](O[C@H]5C[C@H](N)[C@H](O)[C@H](C)O5)c4c(O)c3C(=O)c12)C(=O)CO,0,543.5250000000003,0.0012999999999999123,6.0,12.0,206.06999999999996,5.0,2.0,12.0,5.0,0.2352625816856562
O.C[C@@H]1[C@H]2[C@H](O)[C@H]3[C@H](N(C)C)C(=O)C(=C(N)/O)/C(=O)[C@@]3(O)C(=O)C2=C(O)c4c(O)cccc14,0,462.4550000000002,-1.3288999999999962,6.0,10.0,213.11999999999998,1.0,1.0,9.0,4.0,0.12512462583519998
[Cl].CCCCOc1ccc(cc1)C(=O)CCN2CCCCC2,0,324.8720000000002,4.613700000000004,0.0,3.0,29.54,8.0,1.0,11.0,2.0,0.5161859820848158
Clc1ccc(COC(Cn2ccnc2)c3ccc(Cl)cc3Cl)cc1,0,381.69000000000005,5.801400000000003,0.0,3.0,27.05,6.0,3.0,3.0,3.0,0.5391871956552778
CC(C)[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)[C@@H](C)NC(=O)[C@@H](N)Cc2ccc(O)cc2)C(N)=O,0,554.6480000000003,-0.7634999999999934,7.0,7.0,205.74,14.0,2.0,11.0,2.0,0.1586524340152345
CN[C@@H](C)[C@H](O)c1ccccc1,0,165.236,1.3278999999999999,2.0,2.0,32.26,3.0,1.0,4.0,1.0,0.7078187228911748
CNC[C@H](O)c1ccc(O)c(O)c1,0,183.207,0.35060000000000013,4.0,4.0,72.72,3.0,1.0,3.0,1.0,0.5101568892419974
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,0,733.9370000000001,1.785600000000004,5.0,14.0,193.91,7.0,0.0,35.0,3.0,0.23787250598373616
C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CC[C@@H]2O,0,272.388,3.6092000000000026,2.0,2.0,40.46,0.0,1.0,12.0,4.0,0.7571697435556861
Nc1c2CCCCc2nc3ccccc13,1,198.26900000000003,2.695800000000001,1.0,2.0,38.91,0.0,2.0,4.0,3.0,0.7064882384087374
CN1C(=O)C(O)N=C(c2ccccc2)c3cc(Cl)ccc13,1,300.74500000000006,2.4722,1.0,3.0,52.900000000000006,1.0,2.0,2.0,3.0,0.879421465403288
COc1cc2CCN3CC(CC(C)C)C(=O)CC3c2cc1OC,1,317.4290000000001,3.238100000000002,0.0,4.0,38.769999999999996,4.0,1.0,12.0,3.0,0.8544146112857971
CCCCCc1cc(O)c2[C@@H]3C=C(C)CC[C@H]3C(C)(C)Oc2c1,1,314.469,5.735800000000006,1.0,2.0,29.46,4.0,1.0,13.0,3.0,0.5673159936374235
COC1=CC=C2[C@H]3Cc4ccc(OC)c5O[C@@H]1[C@]2(CCN3C)c45,1,311.3810000000001,2.4245,0.0,4.0,30.93,2.0,1.0,9.0,5.0,0.8392202113085693
CCSc1ccc2Sc3ccccc3N(CCCN4CCN(C)CC4)c2c1,1,399.6290000000003,5.0388000000000055,0.0,5.0,9.72,6.0,2.0,10.0,4.0,0.627821954333259
CSc1ccc2Sc3ccccc3N(CCC4CCCCN4C)c2c1,1,370.5870000000002,5.885600000000006,0.0,4.0,6.48,4.0,2.0,9.0,4.0,0.619208184507319
CN1CCN(CC/C=C/2c3ccccc3Sc4ccc(cc24)[S](=O)(=O)N(C)C)CC1,1,443.63800000000026,3.4707000000000026,0.0,5.0,43.86000000000001,5.0,2.0,9.0,4.0,0.6041780809786208
[Cl-].N[C@@H]1C[C@H]1c2ccccc2.[H+],1,169.655,-1.3822999999999985,1.0,1.0,26.02,1.0,1.0,3.0,2.0,0.5512225266400999
Clc1cccc(c1)N2CCN(CCCN3N=C4C=CC=CN4C3=O)CC2,1,371.87200000000007,2.3617,0.0,6.0,45.78,5.0,3.0,7.0,4.0,0.690401062854676
C[S](=O)(=O)OCCCCO[S](C)(=O)=O,1,246.30599999999998,-0.2809999999999997,0.0,6.0,86.74000000000001,7.0,0.0,6.0,0.0,0.453312740145793
CC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](N)C3=CCC=CC3)C2=O)C(O)=O,0,349.41200000000015,0.3486000000000002,3.0,5.0,112.73000000000002,4.0,0.0,7.0,3.0,0.49854904398350225
CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,1,319.88000000000005,4.810600000000004,1.0,3.0,28.16,8.0,2.0,9.0,2.0,0.7564117572128701
O.COC1CN(CCCOc2ccc(F)cc2)CCC1NC(=O)c3cc(Cl)c(N)cc3OC,1,483.96800000000025,2.5334000000000003,2.0,6.0,117.55000000000001,9.0,2.0,10.0,3.0,0.41777982849986456
Nc1nc(Cl)nc2n(cnc12)[C@H]3C[C@H](O)[C@@H](CO)O3,1,285.69100000000003,-0.29740000000000044,3.0,8.0,119.31000000000002,2.0,2.0,5.0,3.0,0.6481668237451135
[Br-].C[N+]12CCC(CC1)C(C2)OC(=O)C(O)(c3ccccc3)c4ccccc4,0,432.35800000000006,-0.29149999999999543,1.0,3.0,46.53,4.0,2.0,9.0,5.0,0.5338682917789657
C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CCC2=O,0,270.372,3.817400000000003,1.0,2.0,37.3,0.0,1.0,11.0,4.0,0.7778844237760111
CCC(=C)C(=O)c1ccc(OCC(O)=O)c(Cl)c1Cl,0,303.14099999999996,3.6057000000000023,1.0,3.0,63.6,6.0,1.0,3.0,1.0,0.6438970754146427
C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CC[C@@]2(O)C#C,0,296.41,3.6126000000000023,2.0,2.0,40.46,0.0,1.0,12.0,4.0,0.7180018360911578
CC(Cc1ccc(O)cc1)NCC(O)c2cc(O)cc(O)c2,0,303.358,2.0576,5.0,5.0,92.95,6.0,2.0,5.0,2.0,0.5631106475775396
OC[C@H]1O[C@H](C[C@@H]1O)N2C=C(F)C(=O)NC2=O,0,246.19399999999996,-1.6835999999999995,3.0,6.0,104.54999999999998,2.0,1.0,5.0,2.0,0.5776171321259124
Cc1onc(c1C(=O)N[C@H]2[C@H]3SC(C)(C)[C@@H](N3C2=O)C(O)=O)c4c(F)cccc4Cl,0,453.87900000000013,2.6878200000000003,2.0,6.0,112.74000000000001,4.0,2.0,7.0,4.0,0.6840735128490479
FC1=CNC(=O)NC1=O,0,130.078,-0.7977000000000001,2.0,2.0,65.72,0.0,1.0,0.0,1.0,0.482564502908463
N[S](=O)(=O)c1cc(C(O)=O)c(NCc2occc2)cc1Cl,0,330.749,1.8907,3.0,5.0,122.63000000000001,5.0,2.0,1.0,2.0,0.768936392874182
NC1=NC(=O)c2ncn(COC(CO)CO)c2N1,0,255.23399999999998,-1.970899999999999,4.0,8.0,139.28000000000003,5.0,2.0,4.0,2.0,0.4854930576221492
[Br-].C[N+]1(C)CCC(C1)OC(=O)C(O)(C2CCCC2)c3ccccc3,0,398.3410000000002,-0.5396999999999963,1.0,3.0,46.53,4.0,1.0,12.0,3.0,0.5477295852248258
OC1(CCN(CCCC(=O)c2ccc(F)cc2)CC1)c3cccc(c3)C(F)(F)F,1,409.42300000000006,4.791000000000005,1.0,3.0,40.54,6.0,2.0,9.0,3.0,0.5509263977096905
CN(C)CCCN1c2ccccc2Sc3ccc(cc13)C(F)(F)F,1,352.42500000000007,5.259800000000004,0.0,3.0,6.48,4.0,2.0,6.0,3.0,0.7410247450790446
CN1CCN(CCCN2c3ccccc3Sc4ccc(cc24)C(F)(F)F)CC1,1,407.50500000000017,4.945600000000004,0.0,4.0,9.72,4.0,2.0,9.0,4.0,0.7094782580960448
OC(CCN1CCCCC1)(C2CCCCC2)c3ccccc3,1,301.47399999999993,4.330500000000004,1.0,2.0,23.47,5.0,1.0,14.0,3.0,0.8747104302685795
COc1cc(cc(OC)c1OC)C(=O)N2CCOCC2,1,281.308,1.1847999999999999,0.0,5.0,57.230000000000004,4.0,1.0,7.0,2.0,0.8293338230245606
CC(CN(C)C)CN1c2ccccc2CCc3ccccc13,1,294.442,4.121000000000003,0.0,2.0,6.48,4.0,2.0,8.0,3.0,0.8366473557753505
CCCCNC(=O)OCC(C)(CCC)COC(N)=O,1,274.36099999999993,2.4144,2.0,4.0,90.65,9.0,0.0,11.0,0.0,0.6315993675208099
OCC1OC(C(O)C1O)N2C=CC(=O)NC2=O,1,244.203,-2.8519000000000005,4.0,7.0,124.77999999999997,2.0,1.0,5.0,2.0,0.4435105912731592
CCCC(CCC)C(O)=O,1,144.214,2.2874,1.0,1.0,37.3,5.0,0.0,7.0,0.0,0.6423719745530849
CN(C)C/C=C(/c1ccc(Br)cc1)c2cccnc2,1,317.22999999999996,3.8374000000000024,0.0,2.0,16.130000000000003,4.0,2.0,3.0,2.0,0.8516726555149139
CC(C)N=C1C=C2N(c3ccc(Cl)cc3)c4ccccc4N=C2C=C1Nc5ccc(Cl)cc5,0,473.40700000000015,7.489800000000005,1.0,4.0,42.21,4.0,3.0,3.0,5.0,0.2749298454816666
COC1=CC=C2C(=CC1=O)[C@H](CCc3cc(OC)c(OC)c(OC)c23)NC(C)=O,0,399.44300000000015,2.871600000000001,1.0,6.0,83.09,5.0,2.0,8.0,3.0,0.8325220081385357
OC(COc1ccc2OC(=CC(=O)c2c1)C(O)=O)COc3cccc4OC(=CC(=O)c34)C(O)=O,0,468.3700000000003,2.1145,3.0,9.0,173.70999999999998,8.0,4.0,3.0,4.0,0.3454134595698074
NC1CONC1=O,1,102.09299999999999,-1.6249000000000007,2.0,3.0,64.35,0.0,0.0,2.0,1.0,0.38589285607070656
NC(=O)NO,1,76.05499999999999,-0.9561000000000002,3.0,2.0,75.35000000000001,0.0,0.0,0.0,0.0,0.25664360627911675
[Br-].CC(C)[N+]1(C)C2CCC1CC(C2)OC(=O)C(CO)c3ccccc3,0,412.3680000000001,-0.14189999999999614,1.0,3.0,46.53,5.0,1.0,13.0,3.0,0.5411800487522962
NC(N)=N\N=C\c1c(Cl)cccc1Cl,0,231.086,1.6007000000000005,2.0,2.0,76.76,2.0,1.0,0.0,1.0,0.4603413037777288
NC(N)=NCCN1CCCCCCC1,0,198.31399999999994,0.5258999999999996,2.0,2.0,67.64,3.0,0.0,9.0,1.0,0.5131425590842082
CN1C2CCC1CC(C2)OC(=O)C(O)c3ccccc3,0,275.348,1.8884,1.0,4.0,49.769999999999996,3.0,1.0,9.0,3.0,0.85588008409094
NNc1nncc2ccccc12,0,160.17999999999998,0.9153999999999998,2.0,4.0,63.83,1.0,2.0,0.0,2.0,0.480554166108739
N[S](=O)(=O)c1cc2c(NCN[S]2(=O)=O)cc1Cl,0,297.745,-0.35129999999999945,3.0,5.0,118.35999999999999,1.0,1.0,1.0,2.0,0.6544582690300506
C[C@]12CCC(=O)C=C1CC[C@H]3[C@@H]4CC[C@](O)(C(=O)CO)[C@@]4(C)C[C@H](O)[C@H]23,0,362.4660000000001,1.7815999999999999,3.0,5.0,94.83,2.0,0.0,17.0,4.0,0.6960164410604959
N[S](=O)(=O)c1cc2c(NCN[S]2(=O)=O)cc1C(F)(F)F,0,331.297,0.014100000000000501,3.0,5.0,118.35999999999999,1.0,1.0,2.0,2.0,0.6699841555806898
CC(C)Cc1ccc(cc1)C(C)C(O)=O,0,206.28499999999997,3.073200000000001,1.0,1.0,37.3,4.0,1.0,6.0,1.0,0.8215995486924976
COc1ccc2n(c(C)c(CC(O)=O)c2c1)C(=O)c3ccc(Cl)cc3,0,357.793,3.9273200000000026,1.0,4.0,68.53,4.0,3.0,3.0,3.0,0.7678065120522066
c12c(c(ccc1)Cl)C(N(Cc1n2cnc1c1nc(on1)[C@](CO)(C)O)C)=O,0,389.79900000000015,1.3610999999999998,2.0,8.0,117.51000000000002,3.0,3.0,5.0,4.0,0.6939427442397786
NCCc1cn2c(n1)cccc2,0,161.208,0.8354999999999998,1.0,3.0,43.32,2.0,2.0,2.0,2.0,0.7087305115115554
CCCN(CCC)CCc1ccc(c2c1CC(N2)=C)O,1,274.40799999999996,3.5384000000000024,2.0,3.0,35.5,7.0,1.0,9.0,2.0,0.7465514214546787
c1(c2c(cc(F)cc2)on1)C1CCN(CCc2c(n3c([C@@H](CCC3)O)nc2C)=O)CC1,1,426.49200000000025,3.0813200000000016,1.0,7.0,84.39000000000001,4.0,3.0,12.0,5.0,0.6902887957170618
Cc1nnc2CN=C(c3ccccc3)c4cc(Cl)ccc4n12,1,308.77200000000005,3.5801200000000026,0.0,4.0,43.07,1.0,3.0,2.0,4.0,0.6893709827759431
ClCCNC(=O)N(CCCl)N=O,1,214.05199999999996,1.157,1.0,3.0,61.77,5.0,0.0,4.0,0.0,0.4236058600444414
CCC(C)N1N=CN(C1=O)c2ccc(cc2)N3CCN(CC3)c4ccc(OC[C@H]5CO[C@@](Cn6cncn6)(O5)c7ccc(Cl)cc7Cl)cc4,0,705.6470000000003,5.5773000000000055,0.0,12.0,104.7,11.0,5.0,13.0,7.0,0.17439428838158272
